"time","sst"
"2013-07-12 12:00:00",26.83668
"2013-07-13 12:00:00",26.836113
"2013-07-14 12:00:00",26.816181
"2013-07-15 12:00:00",26.775593
"2013-07-16 12:00:00",26.780134
"2013-07-17 12:00:00",26.838924
"2013-07-18 12:00:00",26.900698
"2013-07-19 12:00:00",26.976404
"2013-07-20 12:00:00",27.102669
"2013-07-21 12:00:00",27.1641
"2013-07-22 12:00:00",27.25644
"2013-07-23 12:00:00",27.377075
"2013-07-24 12:00:00",27.37312
"2013-07-25 12:00:00",27.30658
"2013-07-26 12:00:00",27.26932
"2013-07-27 12:00:00",27.322914
"2013-07-28 12:00:00",27.545597
"2013-07-29 12:00:00",27.481392
"2013-07-30 12:00:00",27.541155
"2013-07-31 12:00:00",27.594847
"2013-08-01 12:00:00",27.585588
"2013-08-02 12:00:00",27.5719
"2013-08-03 12:00:00",27.603962
"2013-08-04 12:00:00",27.675392
"2013-08-05 12:00:00",27.681128
"2013-08-06 12:00:00",27.671972
"2013-08-07 12:00:00",27.724161
"2013-08-08 12:00:00",27.772919
"2013-08-09 12:00:00",27.789797
"2013-08-10 12:00:00",27.808384
"2013-08-11 12:00:00",27.934061
"2013-08-12 12:00:00",28.0792
"2013-08-13 12:00:00",27.974476
"2013-08-14 12:00:00",27.926613
"2013-08-15 12:00:00",27.910757
"2013-08-16 12:00:00",27.933016
"2013-08-17 12:00:00",27.89433
"2013-08-18 12:00:00",27.81945
"2013-08-19 12:00:00",27.819569
"2013-08-20 12:00:00",27.84203
"2013-08-21 12:00:00",27.848488
"2013-08-22 12:00:00",27.847788
"2013-08-23 12:00:00",27.883183
"2013-08-24 12:00:00",27.967869
"2013-08-25 12:00:00",27.940086
"2013-08-26 12:00:00",27.948519
"2013-08-27 12:00:00",27.977509
"2013-08-28 12:00:00",28.048256
"2013-08-29 12:00:00",28.141014
"2013-08-30 12:00:00",28.280659
"2013-08-31 12:00:00",28.357544
"2013-09-01 12:00:00",28.335947
"2013-09-02 12:00:00",28.273096
"2013-09-03 12:00:00",28.254925
"2013-09-04 12:00:00",28.350628
"2013-09-05 12:00:00",28.527014
"2013-09-06 12:00:00",28.592997
"2013-09-07 12:00:00",28.711514
"2013-09-08 12:00:00",28.779413
"2013-09-09 12:00:00",28.833635
"2013-09-10 12:00:00",28.7275
"2013-09-11 12:00:00",28.568352
"2013-09-12 12:00:00",28.434124
"2013-09-13 12:00:00",28.365538
"2013-09-14 12:00:00",28.310598
"2013-09-15 12:00:00",28.156374
"2013-09-16 12:00:00",28.118288
"2013-09-17 12:00:00",28.076235
"2013-09-18 12:00:00",28.17078
"2013-09-19 12:00:00",28.192013
"2013-09-20 12:00:00",28.238554
"2013-09-21 12:00:00",28.314512
"2013-09-22 12:00:00",28.256536
"2013-09-23 12:00:00",28.240282
"2013-09-24 12:00:00",28.152218
"2013-09-25 12:00:00",28.106558
"2013-09-26 12:00:00",28.05821
"2013-09-27 12:00:00",28.0433
"2013-09-28 12:00:00",28.110594
"2013-09-29 12:00:00",28.192802
"2013-09-30 12:00:00",28.196634
"2013-10-01 12:00:00",28.194244
"2013-10-02 12:00:00",28.187849
"2013-10-03 12:00:00",28.3097
"2013-10-04 12:00:00",28.198229
"2013-10-05 12:00:00",28.125372
"2013-10-06 12:00:00",28.184519
"2013-10-07 12:00:00",28.171824
"2013-10-08 12:00:00",28.027311
"2013-10-09 12:00:00",27.937876
"2013-10-10 12:00:00",27.908823
"2013-10-11 12:00:00",28.05625
"2013-10-12 12:00:00",28.069122
"2013-10-13 12:00:00",28.03002
"2013-10-14 12:00:00",27.861584
"2013-10-15 12:00:00",27.856184
"2013-10-16 12:00:00",27.842405
"2013-10-17 12:00:00",27.784061
"2013-10-18 12:00:00",27.752655
"2013-10-19 12:00:00",27.768541
"2013-10-20 12:00:00",27.751364
"2013-10-21 12:00:00",27.681501
"2013-10-22 12:00:00",27.674997
"2013-10-23 12:00:00",27.601116
"2013-10-24 12:00:00",27.511433
"2013-10-25 12:00:00",27.39614
"2013-10-26 12:00:00",27.33147
"2013-10-27 12:00:00",27.322828
"2013-10-28 12:00:00",27.25767
"2013-10-29 12:00:00",27.171787
"2013-10-30 12:00:00",27.139095
"2013-10-31 12:00:00",27.138897
"2013-11-01 12:00:00",27.106337
"2013-11-02 12:00:00",27.049498
"2013-11-03 12:00:00",27.000408
"2013-11-04 12:00:00",26.933704
"2013-11-05 12:00:00",26.895367
"2013-11-06 12:00:00",26.842382
"2013-11-07 12:00:00",26.90417
"2013-11-08 12:00:00",26.886013
"2013-11-09 12:00:00",26.706835
"2013-11-10 12:00:00",26.65284
"2013-11-11 12:00:00",26.585083
"2013-11-12 12:00:00",26.487585
"2013-11-13 12:00:00",26.381952
"2013-11-14 12:00:00",26.242907
"2013-11-15 12:00:00",26.129538
"2013-11-16 12:00:00",26.03906
"2013-11-17 12:00:00",25.980885
"2013-11-18 12:00:00",25.958162
"2013-11-19 12:00:00",25.91809
"2013-11-20 12:00:00",25.915102
"2013-11-21 12:00:00",25.954266
"2013-11-22 12:00:00",25.944113
"2013-11-23 12:00:00",26.036102
"2013-11-24 12:00:00",25.955044
"2013-11-25 12:00:00",25.788723
"2013-11-26 12:00:00",25.656347
"2013-11-27 12:00:00",25.609083
"2013-11-28 12:00:00",25.625927
"2013-11-29 12:00:00",25.619148
"2013-11-30 12:00:00",25.579355
"2013-12-01 12:00:00",25.557583
"2013-12-02 12:00:00",25.454746
"2013-12-03 12:00:00",25.385792
"2013-12-04 12:00:00",25.324484
"2013-12-05 12:00:00",25.261314
"2013-12-06 12:00:00",25.23167
"2013-12-07 12:00:00",25.235556
"2013-12-08 12:00:00",25.15083
"2013-12-09 12:00:00",25.094072
"2013-12-10 12:00:00",25.047604
"2013-12-11 12:00:00",25.037067
"2013-12-12 12:00:00",25.07655
"2013-12-13 12:00:00",25.03498
"2013-12-14 12:00:00",24.94561
"2013-12-15 12:00:00",24.847239
"2013-12-16 12:00:00",24.796032
"2013-12-17 12:00:00",24.815077
"2013-12-18 12:00:00",24.770649
"2013-12-19 12:00:00",24.725832
"2013-12-20 12:00:00",24.696775
"2013-12-21 12:00:00",24.642315
"2013-12-22 12:00:00",24.571156
"2013-12-23 12:00:00",24.519009
"2013-12-24 12:00:00",24.433912
"2013-12-25 12:00:00",24.376165
"2013-12-26 12:00:00",24.346937
"2013-12-27 12:00:00",24.336454
"2013-12-28 12:00:00",24.283638
"2013-12-29 12:00:00",24.244091
"2013-12-30 12:00:00",24.291456
"2013-12-31 12:00:00",24.265997
"2014-01-01 12:00:00",24.236755
"2014-01-02 12:00:00",24.134089
"2014-01-03 12:00:00",24.020464
"2014-01-04 12:00:00",24.098778
"2014-01-05 12:00:00",24.077862
"2014-01-06 12:00:00",24.079008
"2014-01-07 12:00:00",24.17027
"2014-01-08 12:00:00",24.128164
"2014-01-09 12:00:00",24.17607
"2014-01-10 12:00:00",24.098751
"2014-01-11 12:00:00",23.977438
"2014-01-12 12:00:00",23.968136
"2014-01-13 12:00:00",23.928934
"2014-01-14 12:00:00",23.905457
"2014-01-15 12:00:00",23.972374
"2014-01-16 12:00:00",23.944208
"2014-01-17 12:00:00",23.938898
"2014-01-18 12:00:00",23.930285
"2014-01-19 12:00:00",23.934732
"2014-01-20 12:00:00",23.909702
"2014-01-21 12:00:00",23.861032
"2014-01-22 12:00:00",23.886591
"2014-01-23 12:00:00",23.858978
"2014-01-24 12:00:00",23.80917
"2014-01-25 12:00:00",23.87218
"2014-01-26 12:00:00",23.7684
"2014-01-27 12:00:00",23.735605
"2014-01-28 12:00:00",23.631165
"2014-01-29 12:00:00",23.580404
"2014-01-30 12:00:00",23.537231
"2014-01-31 12:00:00",23.504974
"2014-02-01 12:00:00",23.573439
"2014-02-02 12:00:00",23.545322
"2014-02-03 12:00:00",23.563887
"2014-02-04 12:00:00",23.631857
"2014-02-05 12:00:00",23.61795
"2014-02-06 12:00:00",23.598166
"2014-02-07 12:00:00",23.672182
"2014-02-08 12:00:00",23.673489
"2014-02-09 12:00:00",23.596737
"2014-02-10 12:00:00",23.569109
"2014-02-11 12:00:00",23.521374
"2014-02-12 12:00:00",23.514137
"2014-02-13 12:00:00",23.614595
"2014-02-14 12:00:00",23.628765
"2014-02-15 12:00:00",23.759207
"2014-02-16 12:00:00",23.688984
"2014-02-17 12:00:00",23.707098
"2014-02-18 12:00:00",23.770765
"2014-02-19 12:00:00",23.666233
"2014-02-20 12:00:00",23.604486
"2014-02-21 12:00:00",23.517805
"2014-02-22 12:00:00",23.503105
"2014-02-23 12:00:00",23.574877
"2014-02-24 12:00:00",23.786917
"2014-02-25 12:00:00",23.859772
"2014-02-26 12:00:00",23.706179
"2014-02-27 12:00:00",23.76114
"2014-02-28 12:00:00",23.738049
"2014-03-01 12:00:00",23.68681
"2014-03-02 12:00:00",23.54361
"2014-03-03 12:00:00",23.527222
"2014-03-04 12:00:00",23.478483
"2014-03-05 12:00:00",23.467075
"2014-03-06 12:00:00",23.518553
"2014-03-07 12:00:00",23.420477
"2014-03-08 12:00:00",23.470375
"2014-03-09 12:00:00",23.504747
"2014-03-10 12:00:00",23.622143
"2014-03-11 12:00:00",23.49744
"2014-03-12 12:00:00",23.522787
"2014-03-13 12:00:00",23.618073
"2014-03-14 12:00:00",23.628878
"2014-03-15 12:00:00",23.73314
"2014-03-16 12:00:00",23.619331
"2014-03-17 12:00:00",23.671297
"2014-03-18 12:00:00",23.741884
"2014-03-19 12:00:00",23.639223
"2014-03-20 12:00:00",23.618
"2014-03-21 12:00:00",23.662798
"2014-03-22 12:00:00",23.831337
"2014-03-23 12:00:00",23.946997
"2014-03-24 12:00:00",23.808311
"2014-03-25 12:00:00",23.904966
"2014-03-26 12:00:00",23.929272
"2014-03-27 12:00:00",23.865395
"2014-03-28 12:00:00",23.90082
"2014-03-29 12:00:00",24.144142
"2014-03-30 12:00:00",24.31757
"2014-03-31 12:00:00",23.981564
"2014-04-01 12:00:00",23.784136
"2014-04-02 12:00:00",23.712626
"2014-04-03 12:00:00",23.738855
"2014-04-04 12:00:00",23.693552
"2014-04-05 12:00:00",23.68668
"2014-04-06 12:00:00",23.652979
"2014-04-07 12:00:00",23.696486
"2014-04-08 12:00:00",23.663929
"2014-04-09 12:00:00",23.712955
"2014-04-10 12:00:00",23.746288
"2014-04-11 12:00:00",23.781315
"2014-04-12 12:00:00",23.807259
"2014-04-13 12:00:00",23.831232
"2014-04-14 12:00:00",24.037909
"2014-04-15 12:00:00",24.06164
"2014-04-16 12:00:00",23.955858
"2014-04-17 12:00:00",23.988413
"2014-04-18 12:00:00",24.01098
"2014-04-19 12:00:00",24.150347
"2014-04-20 12:00:00",24.209784
"2014-04-21 12:00:00",24.310167
"2014-04-22 12:00:00",24.416784
"2014-04-23 12:00:00",24.588358
"2014-04-24 12:00:00",24.812328
"2014-04-25 12:00:00",24.715117
"2014-04-26 12:00:00",24.6897
"2014-04-27 12:00:00",24.761606
"2014-04-28 12:00:00",24.698286
"2014-04-29 12:00:00",24.651274
"2014-04-30 12:00:00",24.661486
"2014-05-01 12:00:00",24.598671
"2014-05-02 12:00:00",24.619097
"2014-05-03 12:00:00",24.794527
"2014-05-04 12:00:00",24.816471
"2014-05-05 12:00:00",24.849316
"2014-05-06 12:00:00",24.935896
"2014-05-07 12:00:00",24.99921
"2014-05-08 12:00:00",24.91465
"2014-05-09 12:00:00",24.785973
"2014-05-10 12:00:00",24.760733
"2014-05-11 12:00:00",24.756783
"2014-05-12 12:00:00",24.814594
"2014-05-13 12:00:00",24.89103
"2014-05-14 12:00:00",24.88425
"2014-05-15 12:00:00",24.920118
"2014-05-16 12:00:00",24.979437
"2014-05-17 12:00:00",25.008074
"2014-05-18 12:00:00",25.021025
"2014-05-19 12:00:00",25.02975
"2014-05-20 12:00:00",25.02035
"2014-05-21 12:00:00",25.032064
"2014-05-22 12:00:00",25.057367
"2014-05-23 12:00:00",25.114882
"2014-05-24 12:00:00",25.085865
"2014-05-25 12:00:00",25.094141
"2014-05-26 12:00:00",25.09627
"2014-05-27 12:00:00",25.091034
"2014-05-28 12:00:00",25.04867
"2014-05-29 12:00:00",25.02876
"2014-05-30 12:00:00",25.016829
"2014-05-31 12:00:00",25.057096
"2014-06-01 12:00:00",25.12775
"2014-06-02 12:00:00",25.222225
"2014-06-03 12:00:00",25.386604
"2014-06-04 12:00:00",25.294636
"2014-06-05 12:00:00",25.23957
"2014-06-06 12:00:00",25.304644
"2014-06-07 12:00:00",25.455818
"2014-06-08 12:00:00",25.451807
"2014-06-09 12:00:00",25.630291
"2014-06-10 12:00:00",25.703775
"2014-06-11 12:00:00",25.786612
"2014-06-12 12:00:00",25.85172
"2014-06-13 12:00:00",25.91247
"2014-06-14 12:00:00",25.942936
"2014-06-15 12:00:00",25.97306
"2014-06-16 12:00:00",26.027937
"2014-06-17 12:00:00",26.163094
"2014-06-18 12:00:00",26.199993
"2014-06-19 12:00:00",26.119993
"2014-06-20 12:00:00",26.148123
"2014-06-21 12:00:00",26.202232
"2014-06-22 12:00:00",26.285679
"2014-06-23 12:00:00",26.426096
"2014-06-24 12:00:00",26.652273
"2014-06-25 12:00:00",26.845081
"2014-06-26 12:00:00",26.9688
"2014-06-27 12:00:00",26.822412
"2014-06-28 12:00:00",26.773558
"2014-06-29 12:00:00",26.777266
"2014-06-30 12:00:00",26.84615
"2014-07-01 12:00:00",26.847204
"2014-07-02 12:00:00",26.797676
"2014-07-03 12:00:00",26.74426
"2014-07-04 12:00:00",26.679663
"2014-07-05 12:00:00",26.614567
"2014-07-06 12:00:00",26.659512
"2014-07-07 12:00:00",26.728434
"2014-07-08 12:00:00",26.82806
"2014-07-09 12:00:00",26.978231
"2014-07-10 12:00:00",27.099752
"2014-07-11 12:00:00",27.060268
"2014-07-12 12:00:00",27.024315
"2014-07-13 12:00:00",27.004536
"2014-07-14 12:00:00",27.02125
"2014-07-15 12:00:00",26.944885
"2014-07-16 12:00:00",26.959019
"2014-07-17 12:00:00",26.99547
"2014-07-18 12:00:00",27.00954
"2014-07-19 12:00:00",27.190617
"2014-07-20 12:00:00",27.377855
"2014-07-21 12:00:00",27.277853
"2014-07-22 12:00:00",27.272758
"2014-07-23 12:00:00",27.427532
"2014-07-24 12:00:00",27.70089
"2014-07-25 12:00:00",27.84137
"2014-07-26 12:00:00",27.96301
"2014-07-27 12:00:00",27.953913
"2014-07-28 12:00:00",27.864788
"2014-07-29 12:00:00",27.85085
"2014-07-30 12:00:00",27.7886
"2014-07-31 12:00:00",27.753958
"2014-08-01 12:00:00",27.774357
"2014-08-02 12:00:00",27.814898
"2014-08-03 12:00:00",27.859823
"2014-08-04 12:00:00",27.95091
"2014-08-05 12:00:00",28.108852
"2014-08-06 12:00:00",28.177158
"2014-08-07 12:00:00",28.302576
"2014-08-08 12:00:00",28.354776
"2014-08-09 12:00:00",28.407331
"2014-08-10 12:00:00",28.49766
"2014-08-11 12:00:00",28.358091
"2014-08-12 12:00:00",28.264807
"2014-08-13 12:00:00",28.236979
"2014-08-14 12:00:00",28.226439
"2014-08-15 12:00:00",28.217007
"2014-08-16 12:00:00",28.212706
"2014-08-17 12:00:00",28.199715
"2014-08-18 12:00:00",28.142967
"2014-08-19 12:00:00",28.093931
"2014-08-20 12:00:00",28.120287
"2014-08-21 12:00:00",28.08763
"2014-08-22 12:00:00",28.058794
"2014-08-23 12:00:00",28.077385
"2014-08-24 12:00:00",28.116823
"2014-08-25 12:00:00",28.166803
"2014-08-26 12:00:00",28.17883
"2014-08-27 12:00:00",28.131783
"2014-08-28 12:00:00",28.038263
"2014-08-29 12:00:00",28.045376
"2014-08-30 12:00:00",28.019825
"2014-08-31 12:00:00",28.011715
"2014-09-01 12:00:00",28.010191
"2014-09-02 12:00:00",28.030464
"2014-09-03 12:00:00",28.076544
"2014-09-04 12:00:00",28.133327
"2014-09-05 12:00:00",28.338764
"2014-09-06 12:00:00",28.424263
"2014-09-07 12:00:00",28.372644
"2014-09-08 12:00:00",28.232613
"2014-09-09 12:00:00",28.322351
"2014-09-10 12:00:00",28.402977
"2014-09-11 12:00:00",28.666546
"2014-09-12 12:00:00",28.751719
"2014-09-13 12:00:00",28.764141
"2014-09-14 12:00:00",28.731556
"2014-09-15 12:00:00",28.667988
"2014-09-16 12:00:00",28.621082
"2014-09-17 12:00:00",28.543295
"2014-09-18 12:00:00",28.75946
"2014-09-19 12:00:00",28.847692
"2014-09-20 12:00:00",28.730164
"2014-09-21 12:00:00",28.920063
"2014-09-22 12:00:00",28.78289
"2014-09-23 12:00:00",28.663359
"2014-09-24 12:00:00",28.595867
"2014-09-25 12:00:00",28.513653
"2014-09-26 12:00:00",28.367174
"2014-09-27 12:00:00",28.257143
"2014-09-28 12:00:00",28.277485
"2014-09-29 12:00:00",28.423433
"2014-09-30 12:00:00",28.506361
"2014-10-01 12:00:00",28.526709
"2014-10-02 12:00:00",28.575737
"2014-10-03 12:00:00",28.757162
"2014-10-04 12:00:00",28.843433
"2014-10-05 12:00:00",28.838728
"2014-10-06 12:00:00",28.77321
"2014-10-07 12:00:00",28.560122
"2014-10-08 12:00:00",28.460938
"2014-10-09 12:00:00",28.311491
"2014-10-10 12:00:00",28.197773
"2014-10-11 12:00:00",28.165289
"2014-10-12 12:00:00",28.047586
"2014-10-13 12:00:00",27.95705
"2014-10-14 12:00:00",27.906254
"2014-10-15 12:00:00",27.846373
"2014-10-16 12:00:00",27.729628
"2014-10-17 12:00:00",27.614973
"2014-10-18 12:00:00",27.50081
"2014-10-19 12:00:00",27.426302
"2014-10-20 12:00:00",27.385859
"2014-10-21 12:00:00",27.37167
"2014-10-22 12:00:00",27.31662
"2014-10-23 12:00:00",27.258904
"2014-10-24 12:00:00",27.190762
"2014-10-25 12:00:00",27.0769
"2014-10-26 12:00:00",27.08294
"2014-10-27 12:00:00",27.165201
"2014-10-28 12:00:00",27.266405
"2014-10-29 12:00:00",27.20438
"2014-10-30 12:00:00",27.182207
"2014-10-31 12:00:00",27.146479
"2014-11-01 12:00:00",27.125605
"2014-11-02 12:00:00",27.144194
"2014-11-03 12:00:00",27.16407
"2014-11-04 12:00:00",27.09191
"2014-11-05 12:00:00",27.082924
"2014-11-06 12:00:00",27.13409
"2014-11-07 12:00:00",27.082813
"2014-11-08 12:00:00",27.05023
"2014-11-09 12:00:00",27.016357
"2014-11-10 12:00:00",27.002974
"2014-11-11 12:00:00",26.9255
"2014-11-12 12:00:00",26.847757
"2014-11-13 12:00:00",26.813515
"2014-11-14 12:00:00",26.68048
"2014-11-15 12:00:00",26.547485
"2014-11-16 12:00:00",26.478842
"2014-11-17 12:00:00",26.441368
"2014-11-18 12:00:00",26.475391
"2014-11-19 12:00:00",26.485508
"2014-11-20 12:00:00",26.461327
"2014-11-21 12:00:00",26.487844
"2014-11-22 12:00:00",26.444092
"2014-11-23 12:00:00",26.368866
"2014-11-24 12:00:00",26.32208
"2014-11-25 12:00:00",26.32542
"2014-11-26 12:00:00",26.268972
"2014-11-27 12:00:00",26.16917
"2014-11-28 12:00:00",26.239958
"2014-11-29 12:00:00",26.260338
"2014-11-30 12:00:00",26.141327
"2014-12-01 12:00:00",26.040186
"2014-12-02 12:00:00",26.00708
"2014-12-03 12:00:00",25.950758
"2014-12-04 12:00:00",25.848248
"2014-12-05 12:00:00",25.804562
"2014-12-06 12:00:00",25.752054
"2014-12-07 12:00:00",25.682997
"2014-12-08 12:00:00",25.647818
"2014-12-09 12:00:00",25.683453
"2014-12-10 12:00:00",25.63419
"2014-12-11 12:00:00",25.610434
"2014-12-12 12:00:00",25.582827
"2014-12-13 12:00:00",25.546923
"2014-12-14 12:00:00",25.571133
"2014-12-15 12:00:00",25.516073
"2014-12-16 12:00:00",25.422731
"2014-12-17 12:00:00",25.320799
"2014-12-18 12:00:00",25.251745
"2014-12-19 12:00:00",25.17657
"2014-12-20 12:00:00",25.068897
"2014-12-21 12:00:00",25.04217
"2014-12-22 12:00:00",24.99689
"2014-12-23 12:00:00",24.919514
"2014-12-24 12:00:00",24.878294
"2014-12-25 12:00:00",24.87158
"2014-12-26 12:00:00",24.88174
"2014-12-27 12:00:00",24.881907
"2014-12-28 12:00:00",24.799948
"2014-12-29 12:00:00",24.691996
"2014-12-30 12:00:00",24.629282
"2014-12-31 12:00:00",24.570972
"2015-01-01 12:00:00",24.559452
"2015-01-02 12:00:00",24.537638
"2015-01-03 12:00:00",24.486107
"2015-01-04 12:00:00",24.449907
"2015-01-05 12:00:00",24.420301
"2015-01-06 12:00:00",24.355701
"2015-01-07 12:00:00",24.279375
"2015-01-08 12:00:00",24.288265
"2015-01-09 12:00:00",24.304728
"2015-01-10 12:00:00",24.249054
"2015-01-11 12:00:00",24.179422
"2015-01-12 12:00:00",24.265816
"2015-01-13 12:00:00",24.1981
"2015-01-14 12:00:00",24.143799
"2015-01-15 12:00:00",24.223063
"2015-01-16 12:00:00",24.189074
"2015-01-17 12:00:00",24.077349
"2015-01-18 12:00:00",24.046236
"2015-01-19 12:00:00",24.014418
"2015-01-20 12:00:00",24.082058
"2015-01-21 12:00:00",24.03343
"2015-01-22 12:00:00",24.078064
"2015-01-23 12:00:00",24.081205
"2015-01-24 12:00:00",24.071537
"2015-01-25 12:00:00",24.061693
"2015-01-26 12:00:00",24.025183
"2015-01-27 12:00:00",23.977259
"2015-01-28 12:00:00",24.02224
"2015-01-29 12:00:00",24.093313
"2015-01-30 12:00:00",24.012941
"2015-01-31 12:00:00",24.020674
"2015-02-01 12:00:00",24.096281
"2015-02-02 12:00:00",24.058569
"2015-02-03 12:00:00",24.095104
"2015-02-04 12:00:00",24.194166
"2015-02-05 12:00:00",24.105892
"2015-02-06 12:00:00",24.002224
"2015-02-07 12:00:00",23.988655
"2015-02-08 12:00:00",23.93947
"2015-02-09 12:00:00",23.947481
"2015-02-10 12:00:00",23.926422
"2015-02-11 12:00:00",23.948067
"2015-02-12 12:00:00",23.867504
"2015-02-13 12:00:00",23.90627
"2015-02-14 12:00:00",23.908388
"2015-02-15 12:00:00",23.860365
"2015-02-16 12:00:00",23.789854
"2015-02-17 12:00:00",23.812277
"2015-02-18 12:00:00",23.818848
"2015-02-19 12:00:00",23.895735
"2015-02-20 12:00:00",23.992237
"2015-02-21 12:00:00",23.897396
"2015-02-22 12:00:00",23.8257
"2015-02-23 12:00:00",23.937239
"2015-02-24 12:00:00",24.184944
"2015-02-25 12:00:00",24.254221
"2015-02-26 12:00:00",24.129354
"2015-02-27 12:00:00",24.148098
"2015-02-28 12:00:00",24.167454
"2015-03-01 12:00:00",24.23777
"2015-03-02 12:00:00",24.432775
"2015-03-03 12:00:00",24.508415
"2015-03-04 12:00:00",24.456705
"2015-03-05 12:00:00",24.271105
"2015-03-06 12:00:00",24.330166
"2015-03-07 12:00:00",24.371428
"2015-03-08 12:00:00",24.272612
"2015-03-09 12:00:00",24.305426
"2015-03-10 12:00:00",24.325325
"2015-03-11 12:00:00",24.345192
"2015-03-12 12:00:00",24.114685
"2015-03-13 12:00:00",24.115658
"2015-03-14 12:00:00",24.18515
"2015-03-15 12:00:00",24.063234
"2015-03-16 12:00:00",24.05655
"2015-03-17 12:00:00",23.926645
"2015-03-18 12:00:00",23.889324
"2015-03-19 12:00:00",23.938597
"2015-03-20 12:00:00",24.00852
"2015-03-21 12:00:00",23.980873
"2015-03-22 12:00:00",23.990517
"2015-03-23 12:00:00",23.915697
"2015-03-24 12:00:00",23.940968
"2015-03-25 12:00:00",23.911459
"2015-03-26 12:00:00",23.88336
"2015-03-27 12:00:00",23.818
"2015-03-28 12:00:00",23.768902
"2015-03-29 12:00:00",23.76295
"2015-03-30 12:00:00",23.731403
"2015-03-31 12:00:00",23.739534
"2015-04-01 12:00:00",23.757257
"2015-04-02 12:00:00",23.821281
"2015-04-03 12:00:00",23.88394
"2015-04-04 12:00:00",23.888433
"2015-04-05 12:00:00",23.8385
"2015-04-06 12:00:00",23.85637
"2015-04-07 12:00:00",23.92348
"2015-04-08 12:00:00",23.743336
"2015-04-09 12:00:00",23.749086
"2015-04-10 12:00:00",23.770247
"2015-04-11 12:00:00",23.82898
"2015-04-12 12:00:00",23.897408
"2015-04-13 12:00:00",23.939243
"2015-04-14 12:00:00",24.14975
"2015-04-15 12:00:00",24.50561
"2015-04-16 12:00:00",24.623203
"2015-04-17 12:00:00",24.313135
"2015-04-18 12:00:00",24.19268
"2015-04-19 12:00:00",24.24053
"2015-04-20 12:00:00",24.408724
"2015-04-21 12:00:00",24.40858
"2015-04-22 12:00:00",24.48528
"2015-04-23 12:00:00",24.5508
"2015-04-24 12:00:00",24.462746
"2015-04-25 12:00:00",24.412058
"2015-04-26 12:00:00",24.382868
"2015-04-27 12:00:00",24.38993
"2015-04-28 12:00:00",24.431305
"2015-04-29 12:00:00",24.52475
"2015-04-30 12:00:00",24.577143
"2015-05-01 12:00:00",24.558521
"2015-05-02 12:00:00",24.64847
"2015-05-03 12:00:00",24.836817
"2015-05-04 12:00:00",24.862925
"2015-05-05 12:00:00",24.870413
"2015-05-06 12:00:00",25.045986
"2015-05-07 12:00:00",24.955782
"2015-05-08 12:00:00",24.946943
"2015-05-09 12:00:00",24.937843
"2015-05-10 12:00:00",24.89573
"2015-05-11 12:00:00",24.873419
"2015-05-12 12:00:00",24.885345
"2015-05-13 12:00:00",24.891687
"2015-05-14 12:00:00",24.9292
"2015-05-15 12:00:00",24.97164
"2015-05-16 12:00:00",25.01789
"2015-05-17 12:00:00",24.956568
"2015-05-18 12:00:00",24.943777
"2015-05-19 12:00:00",25.066013
"2015-05-20 12:00:00",25.24315
"2015-05-21 12:00:00",25.33148
"2015-05-22 12:00:00",25.408115
"2015-05-23 12:00:00",25.534334
"2015-05-24 12:00:00",25.58622
"2015-05-25 12:00:00",25.481688
"2015-05-26 12:00:00",25.468187
"2015-05-27 12:00:00",25.515575
"2015-05-28 12:00:00",25.746464
"2015-05-29 12:00:00",25.817698
"2015-05-30 12:00:00",26.080536
"2015-05-31 12:00:00",26.049555
"2015-06-01 12:00:00",26.044506
"2015-06-02 12:00:00",26.103542
"2015-06-03 12:00:00",25.969303
"2015-06-04 12:00:00",25.822771
"2015-06-05 12:00:00",25.733288
"2015-06-06 12:00:00",25.665615
"2015-06-07 12:00:00",25.664215
"2015-06-08 12:00:00",25.624939
"2015-06-09 12:00:00",25.579523
"2015-06-10 12:00:00",25.69158
"2015-06-11 12:00:00",25.797249
"2015-06-12 12:00:00",25.904856
"2015-06-13 12:00:00",26.111721
"2015-06-14 12:00:00",26.386566
"2015-06-15 12:00:00",26.323666
"2015-06-16 12:00:00",26.047466
"2015-06-17 12:00:00",25.923573
"2015-06-18 12:00:00",25.896677
"2015-06-19 12:00:00",25.890785
"2015-06-20 12:00:00",25.89359
"2015-06-21 12:00:00",25.937962
"2015-06-22 12:00:00",25.986103
"2015-06-23 12:00:00",26.025326
"2015-06-24 12:00:00",26.05495
"2015-06-25 12:00:00",26.086372
"2015-06-26 12:00:00",26.129925
"2015-06-27 12:00:00",26.16202
"2015-06-28 12:00:00",26.245907
"2015-06-29 12:00:00",26.335085
"2015-06-30 12:00:00",26.43842
"2015-07-01 12:00:00",26.429035
"2015-07-02 12:00:00",26.452524
"2015-07-03 12:00:00",26.442017
"2015-07-04 12:00:00",26.42063
"2015-07-05 12:00:00",26.423553
"2015-07-06 12:00:00",26.458334
"2015-07-07 12:00:00",26.45286
"2015-07-08 12:00:00",26.43415
"2015-07-09 12:00:00",26.454748
"2015-07-10 12:00:00",26.449114
"2015-07-11 12:00:00",26.458126
"2015-07-12 12:00:00",26.503473
"2015-07-13 12:00:00",26.546171
"2015-07-14 12:00:00",26.622381
"2015-07-15 12:00:00",26.627132
"2015-07-16 12:00:00",26.675411
"2015-07-17 12:00:00",26.764393
